advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:be597f153d32cc74","92477","Andrew Forstadt","2025-10-06","CHERRY HILL, New Jersey","CHERRY HILL","New Jersey","","Senior Housing, Placement","https://portal.csa.us/csa-search/andrew-forstadt/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:05eec9daed1c2de1","100090","Laura Odom","2026-01-14","Campbell, California","Campbell","California","","Real Estate Services","https://portal.csa.us/csa-search/laura-odom/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:738e0c8a21084d4a","44857","Dennis R. Stolp","2001-08-18","St Paul, Minnesota","St Paul","Minnesota","","Insurance Services","https://portal.csa.us/csa-search/dennis-r-stolp/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:655799c459bdf659","44927","Jason Eddy","2015-08-18","Los Angeles, California","Los Angeles","California","","Senior Housing, Placement","https://portal.csa.us/csa-search/jason-eddy/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:499f5f28912ae481","43553","LaQueta Shelburne","2018-12-14","San Angelo, Texas","San Angelo","Texas","","Financial Services","https://portal.csa.us/csa-search/laqueta-shelburne/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:6e186416cb231987","43190","Kelly Graffius","2022-04-12","Peachtree Corners, Georgia","Peachtree Corners","Georgia","","Senior Housing, Placement","https://portal.csa.us/csa-search/kelly-graffius/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:55eda75dd8995001","83822","Greg Mason","2023-11-01","Brooklyn, New York","Brooklyn","New York","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/greg-mason/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:f503a641bf976285","43767","Catherine Shelton","2021-04-14","Culpeper, Virginia","Culpeper","Virginia","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/catherine-shelton/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:a327babef2944cef","44272","Robin Telesco","2005-02-05","Draper, Utah","Draper","Utah","","Insurance Services","https://portal.csa.us/csa-search/robin-telesco/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
"society-certified-senior-advisors-locator:bfbf2b00fb6839db","43347","Magna Johnston-Bucknor","2022-06-06","Gaithersburg, Maryland","Gaithersburg","Maryland","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/magna-johnston-bucknor/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T22:12:40.921Z"
