advisor_key,source_record_id,name,certified_since,location,city,state,zip,main_industry,detail_url,source_page_url,source_id,source_owner,collected_at
"society-certified-senior-advisors-locator:be597f153d32cc74","92477","Andrew Forstadt","2025-10-06","CHERRY HILL","CHERRY HILL","","","Senior Housing, Placement","https://portal.csa.us/csa-search/andrew-forstadt/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:05eec9daed1c2de1","100090","Laura Odom","2026-01-14","Campbell","Campbell","","","Real Estate Services","https://portal.csa.us/csa-search/laura-odom/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:738e0c8a21084d4a","44857","Dennis R. Stolp","2001-08-18","St Paul","St Paul","","","Insurance Services","https://portal.csa.us/csa-search/dennis-r-stolp/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:655799c459bdf659","44927","Jason Eddy","2015-08-18","Los Angeles","Los Angeles","","","Senior Housing, Placement","https://portal.csa.us/csa-search/jason-eddy/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:499f5f28912ae481","43553","LaQueta Shelburne","2018-12-14","San Angelo","San Angelo","","","Financial Services","https://portal.csa.us/csa-search/laqueta-shelburne/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:6e186416cb231987","43190","Kelly Graffius","2022-04-12","Peachtree Corners","Peachtree Corners","","","Senior Housing, Placement","https://portal.csa.us/csa-search/kelly-graffius/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:55eda75dd8995001","83822","Greg Mason","2023-11-01","Brooklyn","Brooklyn","","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/greg-mason/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:f503a641bf976285","43767","Catherine Shelton","2021-04-14","Culpeper","Culpeper","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/catherine-shelton/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:a327babef2944cef","44272","Robin Telesco","2005-02-05","Draper","Draper","","","Insurance Services","https://portal.csa.us/csa-search/robin-telesco/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:bfbf2b00fb6839db","43347","Magna Johnston-Bucknor","2022-06-06","Gaithersburg","Gaithersburg","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/magna-johnston-bucknor/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:6fe77450e34b395d","84145","Nnenna Kuntz","2025-04-30","Lancaster","Lancaster","","","Senior Housing, Placement","https://portal.csa.us/csa-search/nnenna-kuntz/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:b376108e11e3ccf9","44919","Chris Gartman","2013-10-25","York","York","","","Senior Housing, Placement","https://portal.csa.us/csa-search/chris-gartman/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:68d39129d9dc28c0","43722","Kathryn Aukamp","2021-03-29","Highlands Ranch","Highlands Ranch","","","Senior Housing, Placement","https://portal.csa.us/csa-search/kathryn-aukamp/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:5706b771b032d640","83760","Kimberly Powell","2023-11-22","Bee Branch","Bee Branch","","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/csa-search/kimberly-powell/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:bc1a984251eed1ac","49463","Vance Yamamoto","2023-04-28","Honolulu","Honolulu","","","Senior Housing, Placement, & Real Estate Services","https://portal.csa.us/?post_type=gd_place&#038;p=49463","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:d744304fd8e90eb0","45335","LINDA JENSEN","2006-05-30","Las Vegas","Las Vegas","","","Insurance Services","https://portal.csa.us/csa-search/linda-jensen/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:46dc35e5e84fccb7","45321","Linda Shipman","2020-10-06","Whittier","Whittier","","","Counseling & Social Services","https://portal.csa.us/csa-search/linda-shipman/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
"society-certified-senior-advisors-locator:09d4ae63e44f6b34","44294","Tim Petlin","2012-05-29","Santa Monica","Santa Monica","","","Senior Care Services (Healthcare, Homecare, etc.)","https://portal.csa.us/csa-search/tim-petlin/","https://portal.csa.us/search/?geodir_search=1&stype=gd_place&s=","society-certified-senior-advisors-locator","Society of Certified Senior Advisors","2026-08-03T21:56:19.077Z"
