facility_key,facility_name,source_facility_id,care_category,program_type,county,address,city,state,zip,phone,fax,capacity,licensee,administrator,facility_status,license_first_date,closed_date,regional_office,source_file_date,is_active,latitude,longitude,distance_miles_from_center,source_id,source_name,source_url,source_owner,source_detail
"hud-section-202-properties:800000088","CHUGACH VIEW","800000088","age_55_plus","Sec 8 NC","ANCHORAGE","1280 E 17th Ave","ANCHORAGE","AK","99501","907-272-9617","","120","Alaska Housing Finance Corporation","Leanne Abel","ACTIVE ASSISTANCE","","","","1783361442000","true","61.204885999999995","-149.86002200000001","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Subsidized, No HUD Financing"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":120,""has_active_assistance"":""Y"",""has_active_financing"":""N"",""primary_financing_type"":"""",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Alaska Housing Finance Corporation"",""management_contact_name"":""Leanne Abel"",""management_contact_title"":""Asset Manager"",""management_contact_phone"":""907-330-6150"",""management_contact_email"":""label@ahfc.us""}"
"hud-section-202-properties:800078751","COMMODORE PARK PLAZA","800078751","age_55_plus","PRAC/202","ANCHORAGE","10415 Jamestown Dr","ANCHORAGE","AK","99507","907-522-8000","","25","MANOR MANAGEMENT OF ALASKA, INC.","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","61.126673","-149.84748","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly elderly congregate"",""client_group_type"":""Elderly"",""total_assisted_units"":24,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800232000","Connolly Square","800232000","age_55_plus","PRAC/202","ANCHORAGE","1540 Charter Cir","ANCHORAGE","AK","99508","907-644-6005","","20","Anchorage Neighborhood Housing Services DBA NeighborWorks Alaska","Lori Nealley","ACTIVE ASSISTANCE","","","","1783361442000","true","61.206996999999994","-149.835351","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":20,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Anchorage Neighborhood Housing Services DBA NeighborWorks Alaska"",""management_contact_name"":""Lori Nealley"",""management_contact_title"":""Director of Multi Family Hou"",""management_contact_phone"":""907-677-8490"",""management_contact_email"":""lnealley@nwalaska.org""}"
"hud-section-202-properties:800217564","George Sullivan Manor","800217564","age_55_plus","PRAC/202","ANCHORAGE","420 E 3rd Ave","ANCHORAGE","AK","99501","907-644-4653","","20","MANOR MANAGEMENT OF ALASKA, INC.","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","61.219370999999995","-149.876616","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":19,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800219471","Independence Park Manor I","800219471","age_55_plus","PRAC/202","ANCHORAGE","2401 Sentry Dr","ANCHORAGE","AK","99507","(907) 929-3667","","20","MANOR MANAGEMENT OF ALASKA, INC.","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","61.133956","-149.838055","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":19,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800221742","Independence Park Manor II","800221742","age_55_plus","PRAC/202","ANCHORAGE","2301 Sentry Dr","ANCHORAGE","AK","99507","(503) 231-4922","","20","MANOR MANAGEMENT OF ALASKA, INC.","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","61.134184","-149.83935","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":19,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800112196","Jewel Lake Plaza","800112196","age_55_plus","PRAC/202","ANCHORAGE","8300 Jewel Lake Rd","ANCHORAGE","AK","99502","(907)248-8377","","20","MANOR MANAGEMENT OF ALASKA, INC.","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","61.145444","-149.952282","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":19,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800240791","Marlow Manor Assisted Living","800240791","age_55_plus","223(a)(7) Refi of 223f ALF","ANCHORAGE","2030 Muldoon Rd","ANCHORAGE","AK","99504","(503) 231-4922","","48","MANOR MANAGEMENT OF ALASKA, INC.","Patrick O'Toole","SOURCE LISTED","","","","1783361442000","true","61.201684","-149.73395399999998","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Assisted Living Care"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""Y"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Patrick O'Toole"",""management_contact_title"":""Management Agent"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""patrick@manormanagement.com""}"
"hud-section-202-properties:800000108","MULDOON MANOR","800000108","age_55_plus","PRAC/202","ANCHORAGE","2040 Muldoon Rd","ANCHORAGE","AK","99504","907-338-8700","","20","MANOR MANAGEMENT OF ALASKA, INC.","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","61.201395","-149.73395399999998","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Wholly elderly congregate"",""client_group_type"":""Elderly"",""total_assisted_units"":19,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800211700","RUSSIAN JACK MANOR","800211700","age_55_plus","PRAC/202","ANCHORAGE","1260 Delasala Pl","ANCHORAGE","AK","99508","907-332-4083","","20","MANOR MANAGEMENT OF ALASKA, INC.","Hollie Young","ACTIVE ASSISTANCE","","","","1783361442000","true","61.209942999999996","-149.797604","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""202/811"",""client_group_name"":""Elderly"",""client_group_type"":""Elderly"",""total_assisted_units"":19,""has_active_assistance"":""Y"",""has_active_financing"":""Y"",""primary_financing_type"":""202/811"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""MANOR MANAGEMENT OF ALASKA, INC."",""management_contact_name"":""Hollie Young"",""management_contact_title"":""Regional Manager"",""management_contact_phone"":""(503) 231-4922"",""management_contact_email"":""hollie@manormanagement.com""}"
"hud-section-202-properties:800238628","Town Square Manor","800238628","age_55_plus","223(a)(7) Refi of 223(f) Apts","ANCHORAGE","1536 Charter Cir","ANCHORAGE","AK","99508","907-243-1380","","90","Continental Development Corporation","Lacey G. Michael","SOURCE LISTED","","","","1783361442000","true","61.206976","-149.835348","","hud-section-202-properties","HUD Section 202 Properties","https://catalog.data.gov/dataset/section-202-properties-5a638","U.S. Department of Housing and Urban Development","{""property_category"":""Insured-Unsubsidized"",""client_group_name"":""Partially elderly handicapped"",""client_group_type"":""Elderly"",""total_assisted_units"":0,""has_active_assistance"":""N"",""has_active_financing"":""Y"",""primary_financing_type"":""Insured"",""is_assisted_living"":""N"",""is_nursing_home"":""N"",""program_type_2"":"""",""management_agent"":""Continental Development Corporation"",""management_contact_name"":""Lacey G. Michael"",""management_contact_title"":""Contact"",""management_contact_phone"":""907-243-1380 ext 28"",""management_contact_email"":""cont.devp@acsalaska.net""}"
